-1.425	0.575	0.125	58	58	132
-1.425	0.525	0.125	58	58	133
-1.475	0.575	0.125	56	56	121
-1.425	0.575	0.175	58	58	133
-1.425	0.525	0.175	58	58	132
-1.475	0.575	0.175	56	56	122
-1.525	0.525	0.125	56	56	118
-1.525	0.525	0.175	56	56	119
-1.425	1.275	0.125	166	162	162
-1.425	1.225	0.125	169	164	164
-1.475	1.225	0.125	170	165	165
-1.475	1.275	0.125	161	159	158
-1.425	1.275	0.175	165	163	162
-1.425	1.225	0.175	177	175	174
-1.475	1.225	0.175	151	148	145
-1.475	1.275	0.175	126	123	121
-1.525	1.175	0.125	148	144	144
-1.525	1.175	0.175	142	140	136
-1.825	0.675	0.125	92	92	103
-1.825	0.625	0.125	98	99	101
-1.825	0.675	0.175	86	83	92
-1.825	0.625	0.175	85	80	78
-1.125	0.775	0.025	51	51	99
-1.175	0.725	0.025	52	52	98
-1.175	0.775	0.025	49	49	83
-1.125	0.775	0.075	52	52	99
-1.175	0.725	0.075	53	53	107
-1.175	0.775	0.075	49	49	83
-1.225	0.675	0.025	57	57	126
-1.225	0.625	0.025	57	57	126
-1.275	0.625	0.025	59	59	136
-1.225	0.675	0.075	57	57	127
-1.225	0.625	0.075	57	57	126
-1.275	0.625	0.075	59	59	137
-1.175	0.675	0.025	54	54	112
-1.175	0.675	0.075	55	55	117
-1.175	0.825	0.025	46	46	70
-1.175	0.825	0.075	46	46	70
-1.175	0.875	0.075	45	45	63
-1.175	0.925	0.025	42	42	50
-1.175	0.925	0.075	44	44	59
-1.325	0.575	0.025	60	60	139
-1.375	0.575	0.025	59	59	138
-1.325	0.575	0.075	60	60	140
-1.375	0.575	0.075	60	60	139
-1.425	0.575	0.025	58	58	132
-1.425	0.525	0.025	58	58	131
-1.475	0.575	0.025	55	55	119
-1.425	0.575	0.075	58	58	132
-1.425	0.525	0.075	58	58	134
-1.475	0.575	0.075	56	56	123
-1.425	1.275	0.025	151	142	140
-1.425	1.225	0.025	154	150	149
-1.475	1.225	0.025	155	152	150
-1.475	1.275	0.025	165	162	162
-1.425	1.275	0.075	163	159	156
-1.425	1.225	0.075	152	150	150
-1.475	1.225	0.075	157	155	152
-1.475	1.275	0.075	153	150	148
-1.525	1.175	0.025	138	138	138
-1.525	1.175	0.075	142	141	137
-1.825	0.675	0.025	88	88	108
-1.825	0.625	0.025	106	105	105
-1.825	0.675	0.075	82	79	99
-1.825	0.625	0.075	95	92	90
-1.825	0.675	-0.075	80	80	99
-1.825	0.625	-0.075	100	99	99
-1.825	0.675	-0.025	80	77	96
-1.825	0.625	-0.025	82	79	79
-1.525	0.525	-0.075	78	78	108
-1.425	0.575	-0.075	58	58	131
-1.425	0.525	-0.075	57	57	128
-1.475	0.575	-0.075	55	55	118
-1.425	0.575	-0.025	58	58	132
-1.425	0.525	-0.025	57	57	132
-1.475	0.575	-0.025	55	55	118
-1.325	0.575	-0.075	59	59	137
-1.375	0.575	-0.075	59	59	137
-1.325	0.575	-0.025	59	59	138
-1.375	0.575	-0.025	59	59	137
-1.225	0.675	-0.075	57	57	125
-1.225	0.625	-0.075	57	57	125
-1.275	0.625	-0.075	59	59	134
-1.225	0.675	-0.025	57	57	125
-1.225	0.625	-0.025	57	57	125
-1.275	0.625	-0.025	59	59	135
-1.175	0.675	-0.075	54	54	115
-1.175	0.675	-0.025	55	55	116
-1.125	0.775	-0.075	51	51	99
-1.175	0.725	-0.075	52	52	97
-1.175	0.775	-0.075	49	49	81
-1.125	0.775	-0.025	51	51	96
-1.175	0.725	-0.025	52	52	97
-1.175	0.775	-0.025	49	49	82
-1.175	0.825	-0.075	46	46	70
-1.175	0.825	-0.025	46	46	69
-1.175	0.925	-0.075	42	42	50
-1.175	0.925	-0.025	42	42	50
-1.525	1.175	-0.075	131	130	131
-1.525	1.175	-0.025	123	122	119
-1.425	1.275	-0.075	166	165	166
-1.425	1.225	-0.075	154	152	154
-1.475	1.225	-0.075	168	167	168
-1.475	1.275	-0.075	164	162	163
-1.425	1.275	-0.025	181	175	174
-1.425	1.225	-0.025	178	172	170
-1.475	1.225	-0.025	177	174	171
-1.475	1.275	-0.025	153	152	151
-1.825	0.675	-0.175	78	77	99
-1.825	0.625	-0.175	97	95	97
-1.825	0.675	-0.125	88	88	108
-1.825	0.625	-0.125	102	101	103
-1.525	1.175	-0.175	171	168	167
-1.525	1.175	-0.125	123	121	121
-1.425	1.275	-0.175	156	157	155
-1.425	1.225	-0.175	128	125	120
-1.475	1.225	-0.175	124	119	116
-1.475	1.275	-0.175	138	135	133
-1.425	1.275	-0.125	177	177	175
-1.425	1.225	-0.125	175	175	176
-1.475	1.225	-0.125	180	179	179
-1.475	1.275	-0.125	174	173	173
-1.525	0.525	-0.175	72	72	100
-1.525	0.525	-0.125	72	72	102
-1.425	0.575	-0.175	58	58	130
-1.425	0.525	-0.175	57	57	127
-1.475	0.575	-0.175	55	55	115
-1.425	0.575	-0.125	58	58	130
-1.425	0.525	-0.125	57	57	129
-1.475	0.575	-0.125	55	55	116
-1.325	0.575	-0.175	59	59	136
-1.375	0.575	-0.175	59	59	135
-1.325	0.575	-0.125	59	59	137
-1.375	0.575	-0.125	59	59	136
-1.175	0.925	-0.175	42	42	48
-1.175	0.925	-0.125	43	43	53
-1.225	0.675	-0.175	56	56	123
-1.225	0.625	-0.175	57	57	126
-1.275	0.625	-0.175	59	59	133
-1.225	0.675	-0.125	57	57	124
-1.225	0.625	-0.125	57	57	124
-1.275	0.625	-0.125	59	59	134
-1.175	0.825	-0.175	46	46	66
-1.175	0.825	-0.125	46	46	67
-1.175	0.675	-0.175	55	55	113
-1.175	0.675	-0.125	54	54	107
-1.125	0.775	-0.175	51	51	98
-1.175	0.725	-0.175	51	51	96
-1.175	0.775	-0.175	49	49	82
-1.125	0.775	-0.125	51	51	95
-1.175	0.725	-0.125	52	52	98
-1.175	0.775	-0.125	48	48	80
-1.825	0.675	-0.275	85	84	82
-1.825	0.625	-0.275	96	95	97
-1.825	0.675	-0.225	100	100	100
-1.825	0.625	-0.225	93	93	93
-1.525	1.175	-0.275	154	151	150
-1.525	1.175	-0.225	142	141	137
-1.425	1.275	-0.275	156	155	154
-1.425	1.225	-0.275	157	156	154
-1.475	1.225	-0.275	153	152	152
-1.475	1.275	-0.275	149	146	146
-1.425	1.275	-0.225	155	155	152
-1.425	1.225	-0.225	145	146	145
-1.475	1.225	-0.225	155	154	152
-1.475	1.275	-0.225	162	158	156
-1.525	0.525	-0.225	67	67	95
-1.425	0.575	-0.275	41	41	41
-1.425	0.525	-0.275	57	57	129
-1.475	0.575	-0.275	54	54	115
-1.425	0.575	-0.225	57	57	126
-1.425	0.525	-0.225	57	57	127
-1.475	0.575	-0.225	55	55	116
-1.175	0.925	-0.275	42	42	49
-1.175	0.925	-0.225	43	43	51
-1.175	0.825	-0.275	45	45	66
-1.175	0.875	-0.275	41	41	41
-1.175	0.825	-0.225	46	46	67
-1.225	0.675	-0.275	55	55	113
-1.225	0.625	-0.275	56	56	123
-1.275	0.625	-0.275	58	58	132
-1.225	0.675	-0.225	56	56	122
-1.225	0.625	-0.225	57	57	126
-1.275	0.625	-0.225	58	58	132
-1.175	0.675	-0.275	55	55	118
-1.175	0.675	-0.225	54	54	109
-1.125	0.775	-0.275	51	51	94
-1.175	0.775	-0.275	52	52	103
-1.125	0.775	-0.225	51	51	92
-1.175	0.725	-0.225	51	51	95
-1.175	0.775	-0.225	48	48	79
-1.825	0.675	-0.325	99	97	96
-1.825	0.625	-0.325	86	83	90
-1.775	0.625	-0.325	110	109	110
-1.775	0.675	-0.325	136	136	145
-1.525	1.175	-0.325	137	135	135
-1.425	1.125	-0.325	78	78	78
-1.475	1.175	-0.325	78	77	77
-1.425	1.275	-0.325	155	152	154
-1.425	1.225	-0.325	79	79	79
-1.475	1.225	-0.325	150	147	145
-1.475	1.275	-0.325	139	134	133
-1.325	1.275	-0.325	144	143	140
-1.325	1.225	-0.325	153	153	153
-1.375	1.225	-0.325	80	80	80
-1.375	1.275	-0.325	147	145	142
-1.325	1.175	-0.325	80	80	80
-1.325	1.125	-0.325	79	79	79
-1.375	1.125	-0.325	79	79	79
-1.375	1.175	-0.325	79	79	79
-1.325	1.075	-0.325	70	70	70
-1.325	1.025	-0.325	74	74	74
-1.375	1.075	-0.325	80	80	80
-1.425	0.575	-0.325	144	144	144
-1.425	0.525	-0.325	145	145	145
-1.475	0.525	-0.325	153	153	153
-1.475	0.575	-0.325	147	147	147
-1.225	1.175	-0.325	155	155	155
-1.225	1.125	-0.325	154	154	154
-1.275	1.175	-0.325	147	147	147
-1.225	1.025	-0.325	149	149	149
-1.275	1.025	-0.325	80	80	80
-1.275	1.075	-0.325	77	77	77
-1.225	0.975	-0.325	79	79	79
-1.225	0.925	-0.325	69	69	69
-1.275	0.975	-0.325	76	76	76
-1.125	1.075	-0.325	155	155	155
-1.125	1.025	-0.325	155	155	155
-1.175	1.025	-0.325	155	155	155
-1.175	1.075	-0.325	155	155	155
-1.125	1.175	-0.325	155	155	155
-1.125	1.125	-0.325	155	155	155
-1.175	1.125	-0.325	155	155	155
-1.175	1.175	-0.325	155	155	155
-1.225	0.575	-0.325	154	154	154
-1.225	0.525	-0.325	155	155	155
-1.275	0.525	-0.325	155	155	155
-1.275	0.575	-0.325	64	64	64
-1.125	0.975	-0.325	155	155	155
-1.125	0.925	-0.325	155	155	155
-1.175	0.925	-0.325	132	132	132
-1.175	0.975	-0.325	155	155	155
-1.125	0.875	-0.325	155	155	155
-1.125	0.825	-0.325	155	155	155
-1.175	0.825	-0.325	79	79	79
-1.175	0.875	-0.325	74	74	74
-1.225	0.875	-0.325	73	73	73
-1.225	0.675	-0.325	101	101	101
-1.225	0.625	-0.325	53	53	53
-1.275	0.625	-0.325	52	52	52
-1.125	0.675	-0.325	155	155	155
-1.125	0.625	-0.325	155	155	155
-1.175	0.625	-0.325	155	155	155
-1.175	0.675	-0.325	95	95	95
-1.125	0.775	-0.325	155	155	155
-1.125	0.725	-0.325	155	155	155
-1.175	0.725	-0.325	70	70	70
-1.175	0.775	-0.325	63	63	63
-1.125	0.575	-0.325	155	155	155
-1.125	0.525	-0.325	155	155	155
-1.175	0.525	-0.325	155	155	155
-1.175	0.575	-0.325	155	155	155
-1.025	1.075	-0.325	155	155	155
-1.025	1.025	-0.325	155	155	155
-1.075	1.025	-0.325	155	155	155
-1.075	1.075	-0.325	155	155	155
-1.025	0.975	-0.325	155	155	155
-1.025	0.925	-0.325	155	155	155
-1.075	0.925	-0.325	155	155	155
-1.075	0.975	-0.325	155	155	155
-1.025	0.875	-0.325	155	155	155
-1.025	0.825	-0.325	155	155	155
-1.075	0.825	-0.325	155	155	155
-1.075	0.875	-0.325	155	155	155
-1.025	0.775	-0.325	155	155	155
-1.025	0.725	-0.325	155	155	155
-1.075	0.725	-0.325	155	155	155
-1.075	0.775	-0.325	155	155	155
-1.025	0.675	-0.325	155	155	155
-1.025	0.625	-0.325	155	155	155
-1.075	0.625	-0.325	155	155	155
-1.075	0.675	-0.325	155	155	155
-1.025	0.575	-0.325	155	155	155
-1.025	0.525	-0.325	155	155	155
-1.075	0.525	-0.325	155	155	155
-1.075	0.575	-0.325	155	155	155
-0.925	0.975	-0.325	155	155	155
-0.925	0.925	-0.325	155	155	155
-0.975	0.925	-0.325	155	155	155
-0.975	0.975	-0.325	155	155	155
-0.925	0.875	-0.325	155	155	155
-0.925	0.825	-0.325	155	155	155
-0.975	0.825	-0.325	155	155	155
-0.975	0.875	-0.325	155	155	155
-0.925	0.775	-0.325	155	155	155
-0.925	0.725	-0.325	155	155	155
-0.975	0.725	-0.325	155	155	155
-0.975	0.775	-0.325	155	155	155
-0.925	0.675	-0.325	155	155	155
-0.925	0.625	-0.325	155	155	155
-0.975	0.625	-0.325	155	155	155
-0.975	0.675	-0.325	155	155	155
-0.925	0.575	-0.325	155	155	155
-0.925	0.525	-0.325	155	155	155
-0.975	0.525	-0.325	155	155	155
-0.975	0.575	-0.325	155	155	155
-0.925	0.475	-0.325	155	155	155
-0.925	0.425	-0.325	155	155	155
-0.975	0.425	-0.325	155	155	155
-0.975	0.475	-0.325	155	155	155
-0.825	0.875	-0.325	155	155	155
-0.825	0.825	-0.325	155	155	155
-0.875	0.825	-0.325	155	155	155
-0.875	0.875	-0.325	155	155	155
-0.825	0.775	-0.325	155	155	155
-0.825	0.725	-0.325	155	155	155
-0.875	0.725	-0.325	155	155	155
-0.875	0.775	-0.325	155	155	155
-0.825	0.675	-0.325	155	155	155
-0.825	0.625	-0.325	155	155	155
-0.875	0.625	-0.325	155	155	155
-0.875	0.675	-0.325	155	155	155
-0.825	0.575	-0.325	155	155	155
-0.825	0.525	-0.325	155	155	155
-0.875	0.525	-0.325	155	155	155
-0.875	0.575	-0.325	155	155	155
-0.825	0.475	-0.325	155	155	155
-0.825	0.425	-0.325	155	155	155
-0.875	0.425	-0.325	155	155	155
-0.875	0.475	-0.325	155	155	155
-0.725	0.775	-0.325	155	155	155
-0.725	0.725	-0.325	155	155	155
-0.775	0.725	-0.325	155	155	155
-0.775	0.775	-0.325	155	155	155
-0.725	0.675	-0.325	155	155	155
-0.725	0.625	-0.325	155	155	155
-0.775	0.625	-0.325	155	155	155
-0.775	0.675	-0.325	155	155	155
-0.725	0.575	-0.325	155	155	155
-0.725	0.525	-0.325	155	155	155
-0.775	0.525	-0.325	155	155	155
-0.775	0.575	-0.325	155	155	155
-0.725	0.475	-0.325	155	155	155
-0.725	0.425	-0.325	155	155	155
-0.775	0.425	-0.325	155	155	155
-0.775	0.475	-0.325	155	155	155
-0.725	0.375	-0.325	155	155	155
-0.725	0.325	-0.325	155	155	155
-0.775	0.325	-0.325	155	155	155
-0.775	0.375	-0.325	155	155	155
-0.725	0.275	-0.325	155	155	155
-0.725	0.225	-0.325	155	155	155
-0.775	0.225	-0.325	155	155	155
-0.775	0.275	-0.325	155	155	155
-0.625	0.675	-0.325	155	155	155
-0.625	0.625	-0.325	155	155	155
-0.675	0.625	-0.325	155	155	155
-0.675	0.675	-0.325	155	155	155
-0.625	0.575	-0.325	155	155	155
-0.625	0.525	-0.325	155	155	155
-0.675	0.525	-0.325	155	155	155
-0.675	0.575	-0.325	155	155	155
-0.625	0.475	-0.325	155	155	155
-0.625	0.425	-0.325	155	155	155
-0.675	0.425	-0.325	155	155	155
-0.675	0.475	-0.325	155	155	155
-0.625	0.375	-0.325	155	155	155
-0.675	0.325	-0.325	155	155	155
-0.675	0.375	-0.325	155	155	155
-0.575	0.575	-0.275	155	155	155
-1.875	0.925	0.925	95	93	93
-1.925	1.125	0.925	165	164	165
-1.925	1.125	0.975	162	161	161
-1.825	1.175	0.925	153	152	151
-1.875	1.125	0.925	156	155	155
-1.875	1.125	0.975	168	167	167
-1.725	1.175	0.925	147	147	148
-1.775	1.125	0.925	165	164	163
-1.775	1.175	0.925	153	150	148
-1.625	1.225	0.825	162	161	161
-1.675	1.225	0.825	156	155	153
-1.625	1.225	0.875	168	166	167
-1.675	1.225	0.875	156	148	147
-1.525	1.275	0.825	156	161	158
-1.525	1.225	0.875	163	153	155
-1.575	1.225	0.875	144	138	138
-1.425	1.275	0.825	153	154	150
-1.475	1.275	0.825	157	158	156
-1.325	1.275	0.825	141	146	142
-1.375	1.275	0.825	146	147	144
-1.275	1.275	0.725	163	162	160
-1.275	1.275	0.775	173	171	174
-1.275	1.325	0.725	166	166	166
-1.275	1.325	0.775	169	168	171
-1.125	1.375	0.725	133	135	140
-1.175	1.325	0.725	115	117	119
-1.125	1.375	0.775	120	123	129
-1.125	1.325	0.775	150	149	152
-1.175	1.325	0.775	127	128	134
-1.025	1.375	0.725	148	145	146
-1.075	1.375	0.725	148	146	148
-1.075	1.375	0.775	147	145	145
-1.075	1.375	0.625	181	174	176
-1.075	1.375	0.675	178	176	178
-0.875	1.425	0.625	170	168	167
-0.875	1.425	0.675	141	138	142
-0.725	1.475	0.625	155	156	159
-0.775	1.475	0.625	161	158	156
-0.725	1.475	0.675	157	159	160
-0.775	1.475	0.675	158	156	156
-0.625	1.475	0.625	174	174	172
-0.675	1.475	0.625	160	158	159
-0.675	1.475	0.675	110	111	114
-0.625	1.475	0.525	162	162	158
-0.675	1.475	0.525	151	150	152
-0.625	1.475	0.575	152	148	146
-0.675	1.475	0.575	142	143	139
-0.725	1.475	0.525	162	162	161
-0.775	1.475	0.525	137	136	136
-0.725	1.475	0.575	118	119	116
-0.775	1.475	0.575	168	164	165
-1.125	1.375	0.625	158	157	157
-1.175	1.375	0.625	156	154	155
-1.125	1.375	0.675	172	170	174
-1.175	1.375	0.675	173	173	176
-1.525	1.275	0.725	177	175	174
-1.575	1.225	0.725	154	153	157
-1.525	1.275	0.775	157	148	148
-0.875	1.425	0.525	163	160	160
-0.875	1.425	0.575	135	123	123
-1.925	1.125	0.875	163	159	158
-1.275	1.325	0.625	166	159	159
-1.275	1.325	0.675	159	157	160
-1.625	1.225	0.775	152	157	154
-1.675	1.225	0.775	140	142	138
-1.075	1.375	0.525	170	164	164
-1.075	1.375	0.575	159	164	158
-1.525	1.225	0.625	114	117	120
-1.525	1.225	0.675	179	178	179
-1.125	1.375	0.525	170	163	162
-1.175	1.375	0.525	166	162	160
-1.125	1.375	0.575	127	128	127
-1.175	1.375	0.575	132	125	124
-0.625	1.475	0.425	177	175	178
-0.675	1.475	0.425	161	153	155
-0.625	1.475	0.475	162	161	162
-0.675	1.475	0.475	148	145	144
-0.725	1.475	0.425	157	153	152
-0.775	1.475	0.425	157	150	148
-0.725	1.475	0.475	146	142	141
-0.775	1.475	0.475	146	140	136
-1.275	1.325	0.525	172	171	170
-1.275	1.325	0.575	159	166	159
-0.875	1.425	0.425	154	151	150
-0.875	1.425	0.475	172	171	171
-1.775	0.625	0.525	102	101	101
-1.775	0.625	0.575	99	104	100
-1.075	1.375	0.425	153	152	152
-1.075	1.375	0.475	163	159	156
-1.125	1.375	0.425	169	163	167
-1.175	1.375	0.425	169	168	172
-1.125	1.375	0.475	163	160	161
-1.175	1.375	0.475	172	171	170
-1.275	1.325	0.425	158	152	153
-1.275	1.325	0.475	155	147	145
-0.625	1.475	0.325	141	142	139
-0.675	1.475	0.325	151	147	146
-0.625	1.475	0.375	156	146	144
-0.675	1.475	0.375	169	170	169
-0.725	1.475	0.325	129	129	129
-0.775	1.475	0.325	160	154	156
-0.725	1.475	0.375	175	180	177
-0.775	1.475	0.375	150	155	152
-1.775	0.625	0.425	103	101	103
-1.775	0.675	0.425	105	105	105
-1.775	0.625	0.475	97	93	91
-1.775	0.675	0.475	88	84	82
-0.875	1.425	0.325	161	161	160
-0.875	1.425	0.375	118	111	109
-1.075	1.375	0.325	176	174	172
-1.075	1.375	0.375	170	172	174
-1.125	1.375	0.325	167	164	162
-1.175	1.375	0.325	178	175	171
-1.125	1.375	0.375	167	172	171
-1.175	1.375	0.375	117	110	110
-1.275	1.325	0.325	170	165	165
-1.275	1.325	0.375	142	143	141
-1.775	0.625	0.325	104	100	100
-1.775	0.675	0.325	94	93	90
-1.775	0.625	0.375	86	86	85
-1.775	0.675	0.375	103	100	99
-0.725	1.475	0.225	160	150	151
-0.775	1.475	0.225	156	151	149
-0.725	1.475	0.275	170	169	169
-0.775	1.475	0.275	165	162	162
-0.625	1.475	0.225	156	153	153
-0.675	1.475	0.225	150	147	144
-0.625	1.475	0.275	172	171	170
-0.675	1.475	0.275	166	165	168
-0.875	1.425	0.225	164	155	155
-0.875	1.425	0.275	152	146	145
-1.075	1.375	0.225	156	149	148
-1.075	1.375	0.275	164	160	159
-1.125	1.375	0.225	171	166	165
-1.175	1.375	0.225	177	174	172
-1.125	1.375	0.275	141	140	141
-1.175	1.375	0.275	148	147	150
-1.275	1.325	0.225	157	151	150
-1.275	1.325	0.275	154	150	151
-1.775	0.625	0.225	95	92	93
-1.775	0.675	0.225	103	102	101
-1.775	0.625	0.275	101	101	99
-1.775	0.675	0.275	94	94	94
-0.725	1.475	0.125	156	155	154
-0.775	1.475	0.125	157	154	153
-0.725	1.475	0.175	169	162	158
-0.775	1.475	0.175	167	163	159
-0.625	1.475	0.125	159	157	156
-0.675	1.475	0.125	154	152	150
-0.625	1.475	0.175	153	146	145
-0.675	1.475	0.175	166	165	165
-0.875	1.425	0.125	165	160	159
-0.875	1.425	0.175	110	107	103
-1.075	1.375	0.125	163	157	157
-1.075	1.375	0.175	173	173	169
-1.125	1.375	0.125	157	150	148
-1.175	1.375	0.125	161	155	156
-1.125	1.375	0.175	170	170	164
-1.175	1.375	0.175	153	146	146
-1.275	1.325	0.125	174	173	173
-1.275	1.325	0.175	166	164	161
-1.775	0.625	0.125	101	100	99
-1.775	0.675	0.125	101	100	102
-1.775	0.625	0.175	101	100	98
-1.775	0.675	0.175	92	91	89
-0.725	1.475	0.025	148	140	139
-0.775	1.475	0.025	151	143	140
-0.725	1.475	0.075	149	151	153
-0.775	1.475	0.075	161	158	157
-0.625	1.475	0.025	180	173	170
-0.675	1.475	0.025	140	132	132
-0.625	1.475	0.075	156	154	157
-0.675	1.475	0.075	164	163	164
-0.875	1.425	0.025	119	112	110
-0.875	1.425	0.075	161	160	157
-1.075	1.375	0.025	147	138	136
-1.075	1.375	0.075	160	159	158
-1.125	1.375	0.025	162	158	159
-1.125	1.375	0.075	175	172	171
-1.275	1.325	0.025	142	133	129
-1.275	1.325	0.075	164	162	161
-1.775	0.625	0.025	96	91	89
-1.775	0.675	0.025	105	104	105
-1.775	0.625	0.075	102	100	99
-1.775	0.675	0.075	96	92	91
-1.775	0.625	-0.075	103	103	101
-1.775	0.675	-0.075	96	96	94
-1.775	0.625	-0.025	103	100	100
-1.775	0.675	-0.025	82	80	78
-1.275	1.325	-0.075	169	166	165
-1.275	1.325	-0.025	168	165	163
-1.125	1.375	-0.075	162	158	156
-1.125	1.375	-0.025	166	166	167
-1.075	1.375	-0.075	155	154	153
-1.075	1.375	-0.025	159	159	161
-0.875	1.425	-0.075	154	154	155
-0.875	1.425	-0.025	159	158	163
-0.725	1.475	-0.075	158	158	158
-0.775	1.475	-0.075	178	177	176
-0.725	1.475	-0.025	167	161	158
-0.775	1.475	-0.025	174	165	165
-0.625	1.475	-0.075	157	157	157
-0.675	1.475	-0.075	154	154	154
-0.625	1.475	-0.025	122	116	114
-0.675	1.475	-0.025	175	168	167
-1.775	0.625	-0.175	75	71	70
-1.775	0.675	-0.175	93	92	91
-1.775	0.625	-0.125	97	96	96
-1.775	0.675	-0.125	103	102	104
-1.275	1.325	-0.175	127	125	122
-1.275	1.325	-0.125	171	170	169
-1.125	1.375	-0.175	146	144	139
-1.125	1.375	-0.125	173	171	175
-1.075	1.375	-0.175	148	150	148
-1.075	1.375	-0.125	168	167	169
-0.875	1.425	-0.175	174	173	171
-0.875	1.425	-0.125	169	168	169
-0.725	1.475	-0.175	107	105	103
-0.775	1.475	-0.175	112	112	112
-0.725	1.475	-0.125	177	176	177
-0.775	1.475	-0.125	182	180	181
-0.625	1.475	-0.175	116	111	111
-0.675	1.475	-0.175	119	116	114
-0.625	1.475	-0.125	181	181	181
-0.675	1.475	-0.125	184	183	183
-1.775	0.625	-0.275	99	99	99
-1.775	0.675	-0.275	96	94	101
-1.775	0.625	-0.225	92	92	94
-1.775	0.675	-0.225	93	92	93
-1.275	1.325	-0.275	162	161	161
-1.275	1.325	-0.225	151	150	151
-1.125	1.375	-0.275	176	176	176
-1.125	1.375	-0.225	127	131	131
-1.075	1.375	-0.275	174	174	174
-1.075	1.375	-0.225	153	151	155
-0.875	1.425	-0.275	172	172	172
-0.875	1.425	-0.225	175	176	175
-0.725	1.475	-0.275	176	168	169
-0.725	1.425	-0.275	177	176	172
-0.775	1.425	-0.275	177	174	174
-0.775	1.475	-0.275	180	176	174
-0.725	1.475	-0.225	151	148	147
-0.725	1.425	-0.225	178	173	171
-0.775	1.475	-0.225	174	174	171
-0.625	1.475	-0.275	176	176	176
-0.675	1.475	-0.275	174	168	169
-0.625	1.475	-0.225	174	170	170
-0.675	1.475	-0.225	158	156	156
-1.225	1.275	-0.325	154	154	154
-1.225	1.225	-0.325	155	155	155
-1.275	1.225	-0.325	154	154	154
-1.275	1.275	-0.325	152	148	148
-1.225	1.325	-0.325	154	150	148
-1.275	1.325	-0.325	152	151	149
-1.125	1.375	-0.325	151	148	150
-1.125	1.325	-0.325	153	152	151
-1.175	1.325	-0.325	156	156	158
-1.625	0.625	-0.325	138	138	147
-1.675	0.625	-0.325	154	154	154
-1.125	1.275	-0.325	155	155	155
-1.125	1.225	-0.325	155	155	155
-1.175	1.225	-0.325	155	155	155
-1.175	1.275	-0.325	154	154	154
-1.025	1.375	-0.325	146	145	143
-1.025	1.325	-0.325	154	154	154
-1.075	1.325	-0.325	147	148	145
-1.075	1.375	-0.325	147	145	144
-1.025	1.275	-0.325	155	155	155
-1.025	1.225	-0.325	155	155	155
-1.075	1.225	-0.325	155	155	155
-1.075	1.275	-0.325	155	155	155
-0.925	1.375	-0.325	146	144	142
-0.925	1.325	-0.325	155	155	155
-0.975	1.325	-0.325	154	154	154
-0.975	1.375	-0.325	143	143	142
-1.025	1.175	-0.325	155	155	155
-1.025	1.125	-0.325	155	155	155
-1.075	1.125	-0.325	155	155	155
-1.075	1.175	-0.325	155	155	155
-0.925	1.275	-0.325	155	155	155
-0.925	1.225	-0.325	155	155	155
-0.975	1.225	-0.325	155	155	155
-0.975	1.275	-0.325	155	155	155
-0.825	1.375	-0.325	155	155	155
-0.825	1.325	-0.325	155	155	155
-0.875	1.325	-0.325	155	155	155
-0.875	1.375	-0.325	154	154	154
-0.925	1.175	-0.325	155	155	155
-0.925	1.125	-0.325	155	155	155
-0.975	1.125	-0.325	155	155	155
-0.975	1.175	-0.325	155	155	155
-0.825	1.425	-0.325	143	141	139
-0.875	1.425	-0.325	149	144	143
-0.825	1.275	-0.325	155	155	155
-0.825	1.225	-0.325	155	155	155
-0.875	1.225	-0.325	155	155	155
-0.875	1.275	-0.325	155	155	155
-0.725	1.475	-0.325	159	158	155
-0.725	1.425	-0.325	147	146	143
-0.775	1.425	-0.325	155	153	153
-0.775	1.475	-0.325	158	155	154
-0.725	1.375	-0.325	155	155	155
-0.725	1.325	-0.325	155	155	155
-0.775	1.325	-0.325	155	155	155
-0.775	1.375	-0.325	155	155	155
-0.925	1.075	-0.325	155	155	155
-0.925	1.025	-0.325	155	155	155
-0.975	1.025	-0.325	155	155	155
-0.975	1.075	-0.325	155	155	155
-0.825	1.175	-0.325	155	155	155
-0.825	1.125	-0.325	155	155	155
-0.875	1.125	-0.325	155	155	155
-0.875	1.175	-0.325	155	155	155
-0.625	1.475	-0.325	151	148	147
-0.625	1.425	-0.325	155	155	155
-0.675	1.425	-0.325	154	154	154
-0.675	1.475	-0.325	146	143	141
-1.225	0.725	-0.325	70	70	70
-0.725	1.275	-0.325	155	155	155
-0.725	1.225	-0.325	155	155	155
-0.775	1.225	-0.325	155	155	155
-0.775	1.275	-0.325	155	155	155
-0.825	1.075	-0.325	155	155	155
-0.825	1.025	-0.325	155	155	155
-0.875	1.025	-0.325	155	155	155
-0.875	1.075	-0.325	155	155	155
-0.625	1.375	-0.325	155	155	155
-0.625	1.325	-0.325	155	155	155
-0.675	1.325	-0.325	155	155	155
-0.675	1.375	-0.325	155	155	155
-0.725	1.175	-0.325	155	155	155
-0.725	1.125	-0.325	155	155	155
-0.775	1.125	-0.325	155	155	155
-0.775	1.175	-0.325	155	155	155
-0.625	1.275	-0.325	155	155	155
-0.625	1.225	-0.325	155	155	155
-0.675	1.225	-0.325	155	155	155
-0.675	1.275	-0.325	155	155	155
-0.825	0.975	-0.325	155	155	155
-0.825	0.925	-0.325	155	155	155
-0.875	0.925	-0.325	155	155	155
-0.875	0.975	-0.325	155	155	155
